date,ticker,prob_익절,label_binary
2025-06-25,000400,0.3217652812600136,0
2025-06-26,000400,0.35877463817596433,1
2025-06-27,000400,0.40490972995758057,1
2025-06-30,000400,0.41886199116706846,1
2025-07-01,000400,0.3760376811027527,1
2025-07-02,000400,0.3602584332227707,1
2025-07-03,000400,0.3772497057914734,1
2025-07-04,000400,0.334629961848259,1
2025-07-07,000400,0.3496369332075119,1
2025-07-08,000400,0.33971883058547975,0
2025-07-09,000400,0.38602409064769744,0
2025-07-10,000400,0.27014356553554536,0
2025-07-11,000400,0.2959241807460785,0
2025-07-14,000400,0.2766071051359177,0
2025-07-15,000400,0.30177977681159973,0
2025-07-16,000400,0.3313596874475479,0
2025-07-17,000400,0.3413990467786789,0
2025-07-18,000400,0.3268826365470886,0
2025-07-21,000400,0.3255126595497131,0
2025-07-22,000400,0.3238287717103958,0
2025-07-23,000400,0.34157719016075133,0
2025-07-24,000400,0.3286643594503403,0
2025-07-25,000400,0.36175324618816374,0
2025-07-28,000400,0.4071787357330322,0
2025-07-29,000400,0.3933389872312546,0
2025-07-30,000400,0.400945308804512,0
2025-07-31,000400,0.41014612913131715,0
2025-08-01,000400,0.4740135133266449,0
2025-08-04,000400,0.47678257226943965,0
2025-08-05,000400,0.4574710726737976,0
2025-08-06,000400,0.41830954849720003,0
2025-09-12,000400,0.2683429911732674,0
2025-09-15,000400,0.29855499267578123,0
2025-09-16,000400,0.33703453093767166,0
2025-09-17,000400,0.3253842890262604,0
2025-09-18,000400,0.28550461083650586,0
2025-09-19,000400,0.19732458367943762,0
2025-09-22,000400,0.21590557023882864,0
2025-09-23,000400,0.20577093660831453,0
2025-09-24,000400,0.2042188137769699,0
2025-09-25,000400,0.20800306126475332,0
2025-09-26,000400,0.22698600739240646,0
2025-09-29,000400,0.24378143548965453,0
2025-09-30,000400,0.23017402738332748,0
2025-10-01,000400,0.21991528272628783,0
2025-10-02,000400,0.2265479877591133,0
2025-10-10,000400,0.24059588164091109,0
2025-10-13,000400,0.2238913133740425,0
2025-10-14,000400,0.20025232434272766,0
2025-10-15,000400,0.19565002843737603,0
2025-10-16,000400,0.23783396929502487,0
2025-10-17,000400,0.32839633524417877,0
2025-10-20,000400,0.25495049506425854,0
2025-10-21,000400,0.3274190932512283,0
2025-10-22,000400,0.3113361388444901,0
2025-10-23,000400,0.308980730175972,0
2025-10-24,000400,0.34524825513362883,0
2025-10-27,000400,0.33582250624895094,0
2025-10-28,000400,0.3228903189301491,0
2025-10-29,000400,0.35179793238639834,0
2025-10-30,000400,0.35397297888994217,0
2025-10-31,000400,0.3745614856481552,0
2025-11-03,000400,0.35131060779094697,0
2025-11-04,000400,0.3516756519675255,0
2025-11-05,000400,0.34195940792560575,0
2025-11-06,000400,0.3248528987169266,0
2025-11-07,000400,0.32231342196464535,0
2025-11-10,000400,0.34717549085617067,0
2025-11-11,000400,0.36150129735469816,0
2025-11-12,000400,0.3654352992773056,0
2025-11-13,000400,0.37682260721921923,0
2025-03-04,000490,0.4093442767858505,0
2025-03-05,000490,0.37125819325447085,0
2025-03-06,000490,0.4044022679328918,0
2025-03-07,000490,0.37268325686454773,0
2025-03-10,000490,0.3632222831249237,0
2025-03-11,000490,0.3641159325838089,0
2025-03-12,000490,0.391297510266304,0
2025-03-13,000490,0.3761388331651688,0
2025-03-14,000490,0.3894572377204895,0
2025-03-17,000490,0.39484011828899385,0
2025-03-18,000490,0.3675110638141632,0
2025-03-19,000490,0.36881919503211974,0
2025-03-20,000490,0.35130442678928375,0
2025-03-21,000490,0.3834685295820236,0
2025-03-24,000490,0.3554851770401001,0
2025-03-25,000490,0.37386494576931,0
2025-03-26,000490,0.36007857620716094,0
2025-03-27,000490,0.3993140995502472,0
2025-03-28,000490,0.3240978419780731,0
2025-03-31,000490,0.45712571740150454,1
2025-04-01,000490,0.47998643219470977,0
2025-04-02,000490,0.46798290908336637,1
2025-04-03,000490,0.4574937388300896,1
2025-04-04,000490,0.5233219593763352,1
2025-04-07,000490,0.6198775678873062,1
2025-04-08,000490,0.6348144769668579,1
2025-04-09,000490,0.6118166208267212,1
2025-04-10,000490,0.5634488761425018,1
2025-04-11,000490,0.5268826186656952,1
2025-04-14,000490,0.5658992260694504,1
2025-04-15,000490,0.509397155046463,1
2025-04-16,000490,0.5724400490522384,1
2025-04-17,000490,0.533764299750328,1
2025-04-18,000490,0.5312181621789932,1
2025-04-21,000490,0.5210353314876557,1
2025-04-22,000490,0.416056752204895,1
2025-04-23,000490,0.3918104261159897,1
2025-04-24,000490,0.3837933361530304,0
2025-04-25,000490,0.40313781797885895,1
2025-04-28,000490,0.38318130373954773,1
2025-04-29,000490,0.41193104684352877,1
2025-04-30,000490,0.4147370845079422,1
2025-05-02,000490,0.3563669592142105,1
2025-05-07,000490,0.39659222960472107,1
2025-05-08,000490,0.3245643362402916,1
2025-05-09,000490,0.31903118938207625,0
